Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,RW,90,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,CB,90,5,3,4,1,0,5,5,100.0,0,2,2,0,0,5,13,0,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,CB,90,0,0,0,0,0,0,1,0.0,1,5,3,2,1,1,6,1,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,CB,90,0,0,0,0,0,0,0,,0,6,3,3,4,4,4,0,Match Report
35141f4c,Marcos Senesi,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,CB,90,2,1,2,0,0,1,2,50.0,1,1,0,1,0,2,5,0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,FW,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,FW,59.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,FW,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–2,Fulham,Everton,Y,LB,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,4.0,6.0,0.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 1–0,Fulham,Sunderland,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,LB,90.0,4.0,3.0,1.0,3.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,2.0,6.0,9.0,0.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,Y,LB,90.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,CB,90.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,4.0,6.0,3.0,0.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,LB,87.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,LB,90.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
9c94165b,Luke Shaw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,WB,90.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,0.0,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y*,LM,74,2,1,0,1,1,1,3,33.3,2,1,0,1,1,3,0,1,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y*,"RM,DM,CM",90,1,0,0,1,0,0,0,,0,0,0,0,0,1,4,0,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y*,RM,84,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y*,RM,90,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,Match Report
4d77e622,Jota Silva,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Home,W 3–1,Nott'ham Forest,Brentford,N,RW,12,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,N,AM,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–0,Tottenham,Brentford,Y,AM,90,1,0,0,0,1,1,3,33.3,2,1,0,1,1,2,0,0,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,Y,AM,90,6,4,5,1,0,3,4,75.0,1,1,0,1,2,8,0,0,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,FW,32,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 0–0,Bournemouth,Chelsea,Y*,RB,90,2,2,2,0,0,2,3,66.7,1,1,0,1,1,3,3,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y*,RB,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y*,RB,45,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,N,RB,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
17695062,Emile Smith Rowe,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,"AM,LW",84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,AM,81.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,"AM,LW",90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,AM,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,Match Report
e77dc3b2,Dominic Solanke,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,W 3–0,Tottenham,Burnley,N,FW,20,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Match Report
e77dc3b2,Dominic Solanke,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,W 2–0,Tottenham,Manchester City,N,FW,13,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,Match Report
98c8559a,Julio Soler,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,N,LW,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
98c8559a,Julio Soler,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,N,"DM,LW",21,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
98c8559a,Julio Soler,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,LB,13,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Away,L 2–3,Burnley,Manchester Utd,N,RB,9,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,RB,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,RB,14,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,RB,36,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,Match Report
af0d79a9,Borna Sosa,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Crystal Palace,Arsenal,N,WB,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
af0d79a9,Borna Sosa,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,N,WB,26,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,Match Report
af0d79a9,Borna Sosa,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,N,WB,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
6613c819,Tomáš Souček,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,N,AM,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
6613c819,Tomáš Souček,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,AM,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
6613c819,Tomáš Souček,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,N,CM,45,2.0,0.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,Match Report
6613c819,Tomáš Souček,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,DM,90,3.0,3.0,1.0,1.0,1.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,Match Report
9bc9a519,Djed Spence,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,LB,90,2,2,1,1,0,2,2,100.0,0,1,0,1,0,2,3,0,Match Report
9bc9a519,Djed Spence,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,LB,90,3,1,3,0,0,1,2,50.0,1,3,0,3,3,6,3,1,Match Report
9bc9a519,Djed Spence,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,LB,90,2,2,1,0,1,2,3,66.7,1,2,1,1,1,3,0,1,Match Report
9bc9a519,Djed Spence,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,LB,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CM,90,2,1,0,2,0,0,1,0.0,1,1,1,0,0,2,2,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CM,90,5,3,1,2,2,5,5,100.0,0,2,1,1,0,5,2,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CM,90,2,1,2,0,0,0,2,0.0,2,0,0,0,0,2,4,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CM,90,5,3,1,2,2,1,2,50.0,1,1,1,0,1,6,0,0,Match Report
5eecec3d,John Stones,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Manchester City,Arsenal,N,CB,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
5eecec3d,John Stones,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,Y,CB,60,0,0,0,0,0,0,1,0.0,1,3,2,1,0,0,1,0,Match Report
5eecec3d,John Stones,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,N,"CB,AM",1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
5eecec3d,John Stones,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,W 5–4,Manchester City,Fulham,N,"CM,CB",27,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,FW,90,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,5,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"AM,FW",29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,N,FW,27,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,FW,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,2,1,0,0,2,0,1,0.0,1,1,0,1,1,3,8,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,9,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y*,CB,90,4,3,2,2,0,1,1,100.0,0,0,0,0,3,7,4,0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,AM,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,LW,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"AM,LW",90.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,LW,90.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,"RB,RW",82,1,1,1,0,0,0,2,0.0,2,0,0,0,1,2,2,0,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"RB,RW",90,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,AM,90,1,1,0,0,1,1,5,20.0,4,1,0,1,0,1,1,0,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"RW,AM,LM",90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,LW,62,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,LM,89,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,1,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,N,"RM,LM",35,1,1,0,0,1,1,1,100.0,0,1,0,1,1,2,0,0,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,LW,82,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,CM,14,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,N,CM,60,2,2,1,1,0,2,2,100.0,0,2,0,2,0,2,0,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,N,CM,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,N,DM,11,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y*,CB,90,3.0,0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,1,4.0,5.0,0.0,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y*,CB,90,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3,3.0,9.0,0.0,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y*,CB,90,2.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1,3.0,13.0,0.0,Match Report
15ea812b,James Tarkowski,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y*,CB,90,5.0,3,3.0,1.0,1.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0,5.0,9.0,1.0,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,"DM,RW",89,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,"DM,AM",90,3,2,0,2,1,1,1,100.0,0,0,0,0,1,4,0,0,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,2,1,1,1,0,2,4,50.0,2,1,1,0,2,4,2,0,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,DM,90,0,0,0,0,0,0,0,,0,3,1,2,0,0,2,0,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,RM,45,1,0,1,0,0,0,0,,0,2,0,2,0,1,0,0,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,"LW,RM,LM",25,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"LW,RW",73,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,FW,27,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,CB,2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"RB,WB",29,2,0,0,2,0,0,1,0.0,1,0,0,0,0,2,1,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,WB,90,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,WB,90,2,0,1,1,0,2,2,100.0,0,2,0,2,1,3,1,0,Match Report
829aa60c,Mathys Tel,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,N,LW,14,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
829aa60c,Mathys Tel,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,N,LW,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
829aa60c,Mathys Tel,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,N,LW,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
829aa60c,Mathys Tel,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,LW,87,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,2,0,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,Y,RB,90,3,2,3,0,0,1,4,25.0,3,2,0,2,0,3,9,0,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,RB,90,3,1,3,0,0,2,2,100.0,0,0,0,0,3,6,2,0,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,RB,81,2,1,0,2,0,0,0,,0,0,0,0,1,3,1,0,Match Report
77d7c96f,Kenny Tete,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,RB,50,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,0,0,Match Report
dc45ac24,Thiago,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
dc45ac24,Thiago,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,FW,90,1,0,0,1,0,0,0,,0,1,0,1,1,2,2,0,Match Report
dc45ac24,Thiago,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,FW,90,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
dc45ac24,Thiago,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,FW,89,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,1,Match Report
