Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,Y,RB,80,59,7,24,25,10,0,59,2,1,50.0,1,50.0,36,101,18,0,0,0,0,1,39,2,Match Report
e041497d,Nicolò Savona,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,RB,90,59,6,29,14,16,2,59,0,0,,0,,32,92,32,1,2,0,1,0,34,1,Match Report
e041497d,Nicolò Savona,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,RB,22,8,0,3,4,1,0,8,0,0,,0,,5,21,14,1,0,0,0,0,8,1,Match Report
242e5e6d,Oliver Scarles,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,LB,90,60,4,28,17,15,1,60,0,0,,0,,23,77,26,0,1,0,5,0,28,6,Match Report
242e5e6d,Oliver Scarles,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,LB,90,66,9,29,22,16,2,66,1,1,100.0,0,0.0,30,116,65,1,0,1,1,0,28,2,Match Report
242e5e6d,Oliver Scarles,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"WB,LB",90,95,1,15,47,33,2,95,3,1,33.3,2,66.7,40,139,99,2,1,0,2,0,61,10,Match Report
242e5e6d,Oliver Scarles,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,LB,62,54,4,32,14,9,0,54,2,0,0.0,2,100.0,18,62,23,0,1,0,1,0,21,1,Match Report
52afb588,Kevin Schade,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,LW,90,27,1,9,9,10,6,27,1,0,0.0,1,100.0,15,97,35,0,0,0,0,1,20,7,Match Report
52afb588,Kevin Schade,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,LW,90,46,4,10,20,16,8,46,5,2,40.0,3,60.0,20,167,38,2,1,2,7,2,28,5,Match Report
52afb588,Kevin Schade,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,LW,79,31,0,3,13,15,1,31,0,0,,0,,21,126,47,3,1,0,3,2,25,5,Match Report
52afb588,Kevin Schade,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,LW,63,26,2,7,10,9,5,26,2,1,50.0,1,50.0,11,76,41,2,0,3,3,2,15,6,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,CB,90,50,9,25,16,9,3,50,1,0,0.0,0,0.0,20,80,51,1,0,0,0,0,25,1,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,CB,90,96,2,34,51,11,5,96,0,0,,0,,59,266,179,0,2,0,1,0,71,1,Match Report
c8aa95da,Fabian Schär,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,CB,90,82,5,56,23,3,1,82,0,0,,0,,40,146,46,0,0,0,0,0,49,0,Match Report
c8aa95da,Fabian Schär,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,CB,90,79,9,41,35,3,2,79,1,0,0.0,1,100.0,40,167,64,0,0,0,0,0,53,1,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,N,"DM,RW",1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,DM,83,47,3,11,26,10,2,47,3,3,100.0,0,0.0,26,132,45,1,1,0,0,0,24,0,Match Report
104d0bb8,Alex Scott,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,36,7,12,16,8,1,36,0,0,,0,,13,83,56,2,1,0,1,0,17,0,Match Report
104d0bb8,Alex Scott,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,DM,73,40,5,13,23,5,1,40,1,0,0.0,1,100.0,15,86,33,1,2,1,0,2,22,1,Match Report
ec75ee25,Jenson Seelt,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,W 3–0,Sunderland,West Ham,Y,CB,52,35,5,14,20,2,0,35,0,0,,0,,20,140,94,0,1,0,0,0,19,0,Match Report
ec75ee25,Jenson Seelt,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,L 0–2,Sunderland,Burnley,N,CB,82,90,11,33,53,4,0,90,0,0,,0,,68,384,264,2,0,0,0,1,66,0,Match Report
834b5c4c,Matz Sels,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 1–0,Nott'ham Forest,Wolves,Y,GK,90,27,23,27,0,0,0,27,0,0,,0,,14,94,40,0,0,0,0,0,12,0,Match Report
834b5c4c,Matz Sels,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Nott'ham Forest,Everton,Y,GK,90,38,31,38,0,0,0,38,0,0,,0,,24,97,44,0,0,0,0,0,27,0,Match Report
834b5c4c,Matz Sels,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,GK,13,9,7,9,0,0,0,9,0,0,,0,,6,24,11,0,0,0,0,0,4,0,Match Report
834b5c4c,Matz Sels,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,GK,90,33,25,33,0,0,0,33,0,0,,0,,17,113,64,0,0,0,0,0,15,0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,LW,90,48.0,0.0,4.0,20.0,24.0,9.0,48.0,1.0,1.0,100.0,0.0,0.0,34.0,242.0,100.0,6.0,2.0,5.0,5.0,1.0,35.0,9.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,LW,90,53.0,3.0,6.0,23.0,26.0,7.0,53.0,3.0,3.0,100.0,0.0,0.0,30.0,235.0,130.0,6.0,3.0,3.0,5.0,2.0,32.0,10.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,LW,90,44.0,2.0,9.0,12.0,23.0,2.0,44.0,4.0,2.0,50.0,2.0,50.0,21.0,124.0,64.0,3.0,2.0,0.0,1.0,3.0,25.0,4.0,Match Report
efd2ec23,Antoine Semenyo,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,RW,90,37.0,1.0,6.0,17.0,14.0,2.0,37.0,2.0,1.0,50.0,1.0,50.0,17.0,136.0,54.0,2.0,1.0,0.0,2.0,2.0,21.0,6.0,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,CB,90,109,15,41,60,9,2,109,0,0,,0,,72,374,306,2,1,0,0,0,70,1,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,CB,90,70,13,27,33,10,6,70,0,0,,0,,34,125,68,0,0,0,0,2,38,1,Match Report
35141f4c,Marcos Senesi,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,CB,90,44,16,26,16,2,1,44,0,0,,0,,22,120,74,1,0,0,0,0,20,0,Match Report
35141f4c,Marcos Senesi,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,CB,90,80,11,31,45,4,1,80,1,0,0.0,1,100.0,45,214,150,1,0,0,1,0,57,0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,FW,72.0,16.0,0.0,0.0,9.0,7.0,3.0,16.0,1.0,0.0,0.0,1.0,100.0,7.0,28.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,5.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,FW,59.0,23.0,3.0,7.0,10.0,6.0,4.0,23.0,1.0,0.0,0.0,1.0,100.0,13.0,81.0,34.0,3.0,0.0,2.0,0.0,2.0,17.0,4.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,FW,90.0,28.0,1.0,2.0,15.0,12.0,7.0,28.0,4.0,2.0,50.0,2.0,50.0,12.0,26.0,7.0,0.0,2.0,0.0,2.0,5.0,21.0,8.0,Match Report
3260690c,Benjamin Šeško,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,FW,90.0,46.0,2.0,3.0,28.0,15.0,4.0,46.0,1.0,0.0,0.0,1.0,100.0,19.0,61.0,10.0,0.0,0.0,0.0,2.0,3.0,39.0,6.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–2,Fulham,Everton,Y,LB,90.0,43.0,5.0,20.0,13.0,11.0,2.0,43.0,1.0,1.0,100.0,0.0,0.0,16.0,124.0,42.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 1–0,Fulham,Sunderland,Y,LB,90.0,58.0,4.0,23.0,19.0,16.0,5.0,58.0,1.0,0.0,0.0,1.0,100.0,29.0,115.0,34.0,1.0,2.0,1.0,0.0,2.0,37.0,7.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,LB,90.0,59.0,8.0,23.0,28.0,8.0,1.0,59.0,1.0,0.0,0.0,1.0,100.0,16.0,102.0,42.0,2.0,2.0,1.0,0.0,0.0,17.0,3.0,Match Report
6aa3e78b,Ryan Sessegnon,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,Y,LB,90.0,54.0,1.0,13.0,26.0,16.0,1.0,54.0,1.0,0.0,0.0,1.0,100.0,29.0,142.0,82.0,3.0,3.0,0.0,3.0,0.0,35.0,2.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,CB,90.0,84.0,9.0,30.0,45.0,11.0,0.0,84.0,0.0,0.0,,0.0,,46.0,308.0,220.0,3.0,1.0,0.0,2.0,0.0,52.0,1.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,LB,87.0,49.0,5.0,18.0,20.0,12.0,2.0,49.0,0.0,0.0,,0.0,,22.0,100.0,65.0,3.0,1.0,0.0,1.0,0.0,25.0,2.0,Match Report
9c94165b,Luke Shaw,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,LB,90.0,86.0,0.0,15.0,52.0,19.0,2.0,86.0,1.0,1.0,100.0,0.0,0.0,50.0,255.0,193.0,2.0,3.0,0.0,0.0,0.0,62.0,5.0,Match Report
9c94165b,Luke Shaw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,WB,90.0,54.0,5.0,19.0,22.0,14.0,2.0,54.0,0.0,0.0,,0.0,,16.0,70.0,36.0,3.0,1.0,1.0,1.0,0.0,23.0,3.0,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,Y*,LM,74,90,0,15,56,19,0,90,1,0,0.0,1,100.0,65,340,191,2,2,0,0,1,76,1,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Manchester City,Nott'ham Forest,Y*,"RM,DM,CM",90,66,5,13,31,22,2,66,2,1,50.0,1,50.0,45,176,73,1,0,0,0,0,49,2,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,Y*,RM,84,57,2,19,17,23,7,57,3,3,100.0,0,0.0,35,224,165,5,0,1,1,1,49,6,Match Report
3eb22ec9,Bernardo Silva,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,Y*,RM,90,48,0,6,21,21,3,48,0,0,,0,,30,194,125,8,2,2,1,3,35,6,Match Report
4d77e622,Jota Silva,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Home,W 3–1,Nott'ham Forest,Brentford,N,RW,12,7,0,2,1,4,2,7,0,0,,0,,2,3,2,0,0,0,1,0,4,1,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,N,AM,14,11,0,1,4,6,1,11,0,0,,0,,7,21,6,0,0,0,0,0,9,1,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–0,Tottenham,Brentford,Y,AM,90,57,2,8,29,22,2,57,0,0,,0,,37,233,147,5,5,1,1,1,36,2,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,Y,AM,90,59,0,9,35,16,1,59,2,1,50.0,0,0.0,29,144,66,1,2,0,6,1,37,6,Match Report
da4d670f,Xavi Simons,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,FW,32,22,0,2,8,12,0,22,1,1,100.0,0,0.0,10,15,4,0,0,0,1,0,16,1,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 0–0,Bournemouth,Chelsea,Y*,RB,90,32,5,15,17,2,1,32,0,0,,0,,8,46,34,0,0,0,0,0,10,1,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Away,D 4–4,Bournemouth,Manchester Utd,Y*,RB,90,37,3,11,20,6,2,37,0,0,,0,,14,42,11,1,0,1,1,0,14,3,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y*,RB,45,20,2,8,9,3,2,20,0,0,,0,,9,46,4,0,0,0,0,0,9,0,Match Report
20b104bc,Adam Smith,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,N,RB,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
17695062,Emile Smith Rowe,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,"AM,LW",84.0,55.0,1.0,10.0,34.0,11.0,1.0,55.0,0.0,0.0,,0.0,,37.0,131.0,64.0,0.0,2.0,0.0,3.0,0.0,43.0,2.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,AM,81.0,57.0,1.0,4.0,33.0,20.0,3.0,57.0,1.0,0.0,0.0,1.0,100.0,40.0,211.0,72.0,2.0,0.0,0.0,1.0,6.0,45.0,6.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,"AM,LW",90.0,61.0,2.0,9.0,29.0,25.0,5.0,61.0,1.0,0.0,0.0,0.0,0.0,33.0,133.0,75.0,3.0,1.0,0.0,1.0,1.0,46.0,8.0,Match Report
17695062,Emile Smith Rowe,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,AM,73.0,42.0,1.0,5.0,20.0,17.0,1.0,42.0,1.0,1.0,100.0,0.0,0.0,27.0,162.0,86.0,3.0,2.0,1.0,1.0,1.0,34.0,7.0,Match Report
e77dc3b2,Dominic Solanke,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,W 3–0,Tottenham,Burnley,N,FW,20,6.0,1.0,2.0,1.0,3.0,2.0,6.0,0.0,0.0,,0.0,,3.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,Match Report
e77dc3b2,Dominic Solanke,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,W 2–0,Tottenham,Manchester City,N,FW,13,5.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,,0.0,,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Match Report
98c8559a,Julio Soler,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,N,LW,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
98c8559a,Julio Soler,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,N,"DM,LW",21,18,0,1,9,8,1,18,0,0,,0,,14,59,21,1,0,1,0,0,16,3,Match Report
98c8559a,Julio Soler,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,LB,13,11,1,3,5,4,0,11,0,0,,0,,9,56,23,0,0,0,0,0,6,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Away,L 2–3,Burnley,Manchester Utd,N,RB,9,5,0,3,1,1,0,5,0,0,,0,,1,9,0,0,0,0,0,0,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,RB,14,22,0,4,14,4,1,22,0,0,,0,,11,41,11,0,0,0,0,0,12,3,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,RB,14,8,1,3,4,1,0,8,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,RB,36,24,2,7,12,5,1,24,0,0,,0,,12,60,33,0,0,0,0,0,15,1,Match Report
af0d79a9,Borna Sosa,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Crystal Palace,Arsenal,N,WB,1,5,1,1,3,2,0,5,0,0,,0,,2,39,32,0,0,0,0,0,1,0,Match Report
af0d79a9,Borna Sosa,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,N,WB,26,18,2,9,3,6,2,18,1,0,0.0,1,100.0,7,29,18,1,0,1,2,0,7,3,Match Report
af0d79a9,Borna Sosa,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,N,WB,1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
6613c819,Tomáš Souček,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,N,AM,8,5.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,Match Report
6613c819,Tomáš Souček,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,AM,9,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Match Report
6613c819,Tomáš Souček,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,N,CM,45,45.0,1.0,5.0,28.0,13.0,3.0,45.0,0.0,0.0,,0.0,,23.0,124.0,97.0,3.0,2.0,0.0,0.0,0.0,33.0,2.0,Match Report
6613c819,Tomáš Souček,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,DM,90,61.0,3.0,12.0,31.0,18.0,4.0,61.0,0.0,0.0,,0.0,,20.0,43.0,17.0,0.0,0.0,0.0,0.0,1.0,33.0,5.0,Match Report
9bc9a519,Djed Spence,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,LB,90,57,5,15,28,16,2,57,0,0,,0,,30,296,220,4,3,1,4,0,30,5,Match Report
9bc9a519,Djed Spence,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,LB,90,62,4,31,25,6,1,62,4,2,50.0,1,25.0,30,179,116,5,0,1,2,0,27,2,Match Report
9bc9a519,Djed Spence,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,LB,90,60,1,19,25,17,0,60,5,2,40.0,3,60.0,33,205,133,6,1,0,0,1,35,3,Match Report
9bc9a519,Djed Spence,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,LB,3,5,1,2,3,0,0,5,2,1,50.0,1,50.0,2,30,22,0,0,0,0,0,1,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CM,90,55,2,8,28,19,1,55,0,0,,0,,14,83,46,2,0,1,2,2,24,4,Match Report
0f59a7bf,Anton Stach,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CM,90,77,5,9,40,29,2,77,2,1,50.0,1,50.0,30,185,105,4,2,1,1,0,32,3,Match Report
0f59a7bf,Anton Stach,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CM,90,43,5,13,14,17,2,43,1,0,0.0,1,100.0,13,82,31,1,3,0,1,2,18,2,Match Report
0f59a7bf,Anton Stach,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CM,90,71,1,9,37,25,0,71,1,0,0.0,1,100.0,15,112,48,2,1,0,0,2,26,5,Match Report
5eecec3d,John Stones,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Manchester City,Arsenal,N,CB,4,3,1,1,0,2,1,3,0,0,,0,,0,0,0,0,0,0,0,0,2,1,Match Report
5eecec3d,John Stones,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,Y,CB,60,34,5,11,14,9,0,34,0,0,,0,,20,109,68,1,2,0,0,1,24,2,Match Report
5eecec3d,John Stones,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,N,"CB,AM",1,2,1,2,0,0,0,2,0,0,,0,,2,20,10,0,0,0,0,0,1,0,Match Report
5eecec3d,John Stones,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,W 5–4,Manchester City,Fulham,N,"CM,CB",27,16,2,9,7,0,0,16,0,0,,0,,9,34,12,0,0,0,0,0,12,1,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,FW,90,37,6,6,23,8,4,36,2,0,0.0,2,100.0,14,24,8,0,0,0,4,0,19,2,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"AM,FW",29,4,0,0,0,4,1,4,0,0,,0,,3,9,2,0,0,0,0,0,5,4,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,N,FW,27,14,1,2,9,3,0,14,0,0,,0,,7,22,6,0,0,0,2,1,8,3,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,FW,30,7,0,0,6,1,1,7,0,0,,0,,3,25,12,0,0,0,0,0,4,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,74,8,37,28,9,6,74,0,0,,0,,31,119,62,0,0,0,1,0,46,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,90,83,6,44,34,5,4,83,0,0,,0,,59,234,96,0,0,0,0,0,66,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,90,58,16,34,23,1,0,58,1,1,100.0,0,0.0,18,72,29,0,0,0,1,0,26,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y*,CB,90,63,8,26,32,5,2,63,1,0,0.0,1,100.0,22,100,54,1,1,0,1,0,28,1,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,AM,55.0,27.0,0.0,3.0,12.0,12.0,4.0,27.0,0.0,0.0,,0.0,,15.0,74.0,19.0,0.0,0.0,0.0,3.0,2.0,23.0,7.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,LW,28.0,12.0,0.0,2.0,4.0,7.0,1.0,12.0,3.0,0.0,0.0,2.0,66.7,10.0,62.0,46.0,1.0,2.0,1.0,0.0,0.0,11.0,1.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"AM,LW",90.0,59.0,0.0,3.0,19.0,37.0,5.0,59.0,9.0,3.0,33.3,3.0,33.3,37.0,162.0,43.0,3.0,1.0,2.0,1.0,4.0,51.0,13.0,Match Report
