Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
98c8559a,Julio Soler,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Home,W 2–1,Bournemouth,Brighton,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
98c8559a,Julio Soler,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,N,"DM,LW",21,17,17,0,0,0,0,1,0,0,0,0,0,14,0,0,Match Report
98c8559a,Julio Soler,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,LB,13,9,8,1,0,0,0,1,1,0,0,0,0,7,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Away,L 2–3,Burnley,Manchester Utd,N,RB,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,RB,14,21,16,5,0,0,0,0,5,0,0,0,0,13,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,RB,14,4,2,2,0,0,0,0,2,0,0,0,0,2,0,0,Match Report
b66b8d5e,Oliver Sonne,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,RB,36,20,16,4,0,0,0,2,4,0,0,0,0,14,0,1,Match Report
af0d79a9,Borna Sosa,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Crystal Palace,Arsenal,N,WB,1,5,3,2,0,1,0,0,2,0,0,0,0,2,0,0,Match Report
af0d79a9,Borna Sosa,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,N,WB,26,11,9,2,0,0,0,2,0,2,2,0,0,6,0,0,Match Report
af0d79a9,Borna Sosa,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,N,WB,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,Match Report
6613c819,Tomáš Souček,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,N,AM,8,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,Match Report
6613c819,Tomáš Souček,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,AM,9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
6613c819,Tomáš Souček,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,N,CM,45,39.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,Match Report
6613c819,Tomáš Souček,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,DM,90,50.0,48.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,Match Report
9bc9a519,Djed Spence,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,LB,90,46,36,9,1,0,0,2,8,0,0,0,0,36,1,4,Match Report
9bc9a519,Djed Spence,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,LB,90,47,39,8,0,0,0,1,8,0,0,0,0,31,0,2,Match Report
9bc9a519,Djed Spence,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,LB,90,51,41,10,1,0,0,3,9,0,0,0,0,38,0,1,Match Report
9bc9a519,Djed Spence,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,LB,3,4,3,1,0,0,0,0,1,0,0,0,0,3,0,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CM,90,43,33,10,1,0,0,10,0,9,5,4,0,32,0,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CM,90,60,47,13,4,1,0,12,0,9,2,6,0,47,0,1,Match Report
0f59a7bf,Anton Stach,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CM,90,30,25,5,2,0,0,6,0,3,2,1,0,19,0,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CM,90,58,50,8,2,0,0,8,0,6,1,5,0,40,0,1,Match Report
5eecec3d,John Stones,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Manchester City,Arsenal,N,CB,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
5eecec3d,John Stones,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,Y,CB,60,28,28,0,0,0,0,0,0,0,0,0,0,26,0,0,Match Report
5eecec3d,John Stones,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,N,"CB,AM",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
5eecec3d,John Stones,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,W 5–4,Manchester City,Fulham,N,"CM,CB",27,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,FW,90,22,21,1,0,0,0,0,0,0,0,0,0,16,0,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"AM,FW",29,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,N,FW,27,7,7,0,0,0,0,0,0,0,0,0,0,3,0,2,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,FW,30,5,5,0,0,1,0,0,0,0,0,0,0,2,0,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,56,54,2,2,0,0,0,0,0,0,0,0,50,0,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,90,78,76,2,2,0,0,0,0,0,0,0,0,72,0,1,Match Report
f4d296e4,Pascal Struijk,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,90,46,45,1,0,0,0,0,0,0,0,0,0,35,0,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y*,CB,90,50,45,5,2,0,0,0,0,0,0,0,0,37,0,2,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,AM,55.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,LW,28.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"AM,LW",90.0,45.0,43.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,3.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,LW,90.0,29.0,25.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,23.0,1.0,1.0,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,"RB,RW",82,59,51,7,4,0,0,3,2,1,1,0,0,52,1,2,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"RB,RW",90,69,61,8,2,0,0,9,2,4,2,2,0,55,0,2,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,AM,90,66,55,11,2,0,1,5,5,4,1,2,0,58,0,0,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"RW,AM,LM",90,65,52,12,2,0,1,11,4,6,0,6,0,47,1,3,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,LW,62,14,14,0,0,0,0,0,0,0,0,0,0,8,0,1,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,LM,89,22,22,0,0,0,0,0,0,0,0,0,0,19,0,0,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,N,"RM,LM",35,12,11,1,0,0,0,3,0,1,0,1,0,6,0,2,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,LW,82,27,27,0,0,0,1,1,0,0,0,0,0,23,0,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,CM,14,6,5,1,0,0,0,1,0,0,0,0,0,4,0,1,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,N,CM,60,40,37,2,0,0,0,2,0,0,0,0,0,30,1,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,N,CM,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,N,DM,11,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y*,CB,90,60.0,58.0,2.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y*,CB,90,43.0,38.0,5.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y*,CB,90,32.0,25.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,Match Report
15ea812b,James Tarkowski,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y*,CB,90,39.0,34.0,5.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,"DM,RW",89,63,57,6,2,0,0,3,1,3,2,0,0,45,0,3,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,"DM,AM",90,49,37,12,1,0,1,13,1,7,3,0,0,35,0,1,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,29,29,0,0,0,1,2,0,0,0,0,0,21,0,2,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,DM,90,49,49,0,0,1,0,1,0,0,0,0,0,40,0,2,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,RM,45,8,7,1,0,0,0,0,0,0,0,0,0,6,0,0,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,"LW,RM,LM",25,10,10,0,0,1,0,2,0,0,0,0,0,5,0,1,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"LW,RW",73,28,27,1,0,0,0,1,0,0,0,0,0,21,0,1,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,FW,27,8,8,0,0,0,0,2,0,0,0,0,0,6,0,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,CB,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"RB,WB",29,18,15,3,0,0,0,2,3,0,0,0,0,16,0,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,WB,90,37,31,6,0,0,0,4,6,0,0,0,0,32,0,1,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,WB,90,22,22,0,0,0,0,2,0,0,0,0,0,14,0,1,Match Report
829aa60c,Mathys Tel,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,N,LW,14,11,9,2,0,0,0,1,1,1,1,0,0,5,0,0,Match Report
829aa60c,Mathys Tel,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,N,LW,11,6,5,1,0,0,0,2,0,1,1,0,0,4,0,1,Match Report
829aa60c,Mathys Tel,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,N,LW,11,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
829aa60c,Mathys Tel,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,LW,87,27,24,3,0,0,0,5,1,2,2,0,0,20,0,0,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,Y,RB,90,57,48,9,0,0,0,0,9,0,0,0,0,42,0,0,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,RB,90,49,42,7,0,0,0,1,7,0,0,0,0,38,0,0,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,RB,81,40,31,8,0,0,0,3,8,0,0,0,0,35,1,1,Match Report
77d7c96f,Kenny Tete,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,RB,50,31,30,1,0,0,0,0,1,0,0,0,0,26,0,1,Match Report
dc45ac24,Thiago,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,FW,90,15,14,1,0,0,0,0,0,0,0,0,0,11,0,1,Match Report
dc45ac24,Thiago,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,FW,90,32,31,1,0,1,0,1,0,0,0,0,0,25,0,1,Match Report
dc45ac24,Thiago,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,FW,90,25,25,0,0,0,0,0,0,0,0,0,0,17,0,0,Match Report
dc45ac24,Thiago,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,FW,89,20,19,1,0,0,0,1,0,0,0,0,0,12,0,1,Match Report
ff5ea0bf,Malick Thiaw,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,CB,90,42,40,1,1,0,0,1,0,0,0,0,0,32,1,1,Match Report
ff5ea0bf,Malick Thiaw,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,CB,90,79,79,0,0,0,0,0,0,0,0,0,0,72,0,1,Match Report
ff5ea0bf,Malick Thiaw,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,CB,90,41,40,1,1,0,0,1,0,0,0,0,0,40,0,0,Match Report
ff5ea0bf,Malick Thiaw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,CB,90,55,52,3,3,0,0,1,0,0,0,0,0,46,0,1,Match Report
56f7a928,Youri Tielemans,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,"AM,DM",90.0,31.0,24.0,6.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,20.0,1.0,2.0,Match Report
56f7a928,Youri Tielemans,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,"CM,AM",90.0,44.0,36.0,8.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,34.0,0.0,0.0,Match Report
56f7a928,Youri Tielemans,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,DM,81.0,38.0,36.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,Match Report
56f7a928,Youri Tielemans,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,"DM,AM",90.0,112.0,103.0,8.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,99.0,1.0,3.0,Match Report
41034650,Jurriën Timber,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,Y,"RB,CB",90,68,65,3,0,0,0,4,3,0,0,0,0,58,0,0,Match Report
41034650,Jurriën Timber,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,RB,90,54,51,3,0,0,0,4,3,0,0,0,0,46,0,1,Match Report
41034650,Jurriën Timber,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,RB,82,24,20,4,1,0,0,1,3,0,0,0,0,18,0,1,Match Report
41034650,Jurriën Timber,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,RB,90,38,33,5,0,0,0,0,5,0,0,0,0,29,0,0,Match Report
88f130ed,Jean-Clair Todibo,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,Y,CB,90,33,33,0,0,0,0,0,0,0,0,0,0,29,0,0,Match Report
88f130ed,Jean-Clair Todibo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,CB,90,43,42,1,1,0,0,0,0,0,0,0,0,40,0,0,Match Report
88f130ed,Jean-Clair Todibo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,CB,44,11,11,0,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
88f130ed,Jean-Clair Todibo,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,CB,90,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,Match Report
0db169ae,Sandro Tonali,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,CM,90,47,42,5,2,0,0,4,0,2,2,0,0,32,0,2,Match Report
0db169ae,Sandro Tonali,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,RM,76,61,54,7,2,0,1,6,0,3,2,0,0,50,0,0,Match Report
0db169ae,Sandro Tonali,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,CM,90,62,60,1,1,0,0,1,0,0,0,0,0,50,1,2,Match Report
0db169ae,Sandro Tonali,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,CM,62,38,36,2,2,0,0,2,0,0,0,0,0,29,0,1,Match Report
532e1e4f,Pau Torres,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,W 2–1,Aston Villa,Leeds United,Y,CB,90,68,62,6,3,0,2,0,0,0,0,0,0,55,0,0,Match Report
532e1e4f,Pau Torres,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,W 1–0,Aston Villa,Wolves,Y,CB,90,61,56,5,3,0,0,0,0,0,0,0,0,56,0,1,Match Report
532e1e4f,Pau Torres,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,CB,90,69,59,10,6,0,1,0,0,0,0,0,0,60,0,0,Match Report
532e1e4f,Pau Torres,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Aston Villa,Arsenal,Y,CB,85,49,40,9,4,0,0,1,0,0,0,0,0,41,0,2,Match Report
259fea27,James Trafford,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Away,W 4–0,Manchester City,Wolves,Y,GK,90,31,26,5,2,0,0,0,0,0,0,0,0,22,0,0,Match Report
259fea27,James Trafford,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Home,L 0–2,Manchester City,Tottenham,Y,GK,90,42,33,9,1,0,0,0,0,0,0,0,0,31,0,1,Match Report
259fea27,James Trafford,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,L 1–2,Manchester City,Brighton,Y,GK,90,45,41,4,0,0,0,0,0,0,0,0,0,35,0,0,Match Report
9a28eba4,Adama Traoré,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,N,RW,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
9a28eba4,Adama Traoré,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,N,"RM,RW",7,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
9a28eba4,Adama Traoré,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,N,RW,6,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,Match Report
9a28eba4,Adama Traoré,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,N,AM,6,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,Match Report
c47541e0,Bertrand Traoré,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 0–1,Sunderland,Fulham,Y,RM,63,17,17,0,0,0,0,2,0,0,0,0,0,12,0,1,Match Report
c47541e0,Bertrand Traoré,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,RW,62,26,26,0,0,0,0,2,0,0,0,0,0,18,0,1,Match Report
c47541e0,Bertrand Traoré,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,RM,55,16,16,0,0,0,0,0,0,0,0,0,0,13,0,0,Match Report
c47541e0,Bertrand Traoré,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,RW,69,26,26,0,0,0,0,2,0,0,0,0,0,20,0,1,Match Report
b2a81fc6,Mike Trésor,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,RM,8,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report
b2a81fc6,Mike Trésor,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,AM,9,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,Match Report
b2a81fc6,Mike Trésor,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,RW,3,4,3,1,0,0,0,1,0,1,1,0,0,2,0,0,Match Report
b2a81fc6,Mike Trésor,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,N,CM,3,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
21512407,Kieran Trippier,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Home,W 2–0,Newcastle Utd,Nott'ham Forest,Y,RB,90,100,83,17,2,1,0,5,12,3,1,1,0,82,0,2,Match Report
21512407,Kieran Trippier,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,L 1–2,Newcastle Utd,Brighton,Y,RB,90,66,55,11,3,0,0,4,5,3,1,2,0,56,0,0,Match Report
21512407,Kieran Trippier,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,W 2–1,Newcastle Utd,Fulham,Y,RB,90,65,54,11,4,0,1,5,4,3,2,0,0,57,0,0,Match Report
21512407,Kieran Trippier,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Newcastle Utd,Brentford,Y,RB,90,69,61,8,1,0,0,5,5,2,1,0,1,52,0,0,Match Report
