Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
9bc9a519,Djed Spence,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,LB,90,38,51,74.5,562,138,19,21,90.5,18,27,66.7,0,1,0.0,0,0.0,0.1,0,4,1,1,4,Match Report
9bc9a519,Djed Spence,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,LB,3,3,4,75.0,59,24,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
0f59a7bf,Anton Stach,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CM,90,32,43,74.4,623,283,14,19,73.7,9,10,90.0,7,12,58.3,0,0.6,0.6,5,2,0,0,5,Match Report
0f59a7bf,Anton Stach,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CM,90,47,60,78.3,890,295,23,27,85.2,12,15,80.0,10,15,66.7,0,0.4,0.5,3,6,0,0,6,Match Report
0f59a7bf,Anton Stach,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CM,90,19,30,63.3,326,92,13,15,86.7,2,7,28.6,3,6,50.0,0,0.0,0.0,1,1,0,0,2,Match Report
0f59a7bf,Anton Stach,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CM,90,40,58,69.0,704,276,15,19,78.9,22,27,81.5,2,9,22.2,0,0.3,0.2,4,3,4,1,10,Match Report
5eecec3d,John Stones,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Manchester City,Arsenal,N,CB,4,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
5eecec3d,John Stones,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,Y,CB,60,26,28,92.9,380,141,13,15,86.7,13,13,100.0,0,0,,0,0.1,0.0,1,1,0,0,1,Match Report
5eecec3d,John Stones,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,N,"CB,AM",1,2,2,100.0,69,38,0,0,,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
5eecec3d,John Stones,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,W 5–4,Manchester City,Fulham,N,"CM,CB",27,11,13,84.6,205,47,5,6,83.3,4,4,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,FW,90,16,22,72.7,206,54,11,13,84.6,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"AM,FW",29,2,4,50.0,24,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,N,FW,27,3,7,42.9,26,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
f553b2b3,Jørgen Strand Larsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,N,FW,30,2,5,40.0,32,6,1,2,50.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
f4d296e4,Pascal Struijk,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,50,56,89.3,987,207,12,13,92.3,31,33,93.9,5,7,71.4,0,0.0,0.0,0,3,0,0,3,Match Report
f4d296e4,Pascal Struijk,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,90,72,78,92.3,1225,384,29,31,93.5,34,34,100.0,5,7,71.4,0,0.2,0.2,2,4,1,0,6,Match Report
f4d296e4,Pascal Struijk,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,90,35,46,76.1,651,279,19,21,90.5,12,17,70.6,4,7,57.1,0,0.0,0.0,0,2,0,0,2,Match Report
f4d296e4,Pascal Struijk,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y*,CB,90,37,50,74.0,579,290,20,21,95.2,16,22,72.7,1,4,25.0,1,0.3,0.1,1,5,0,0,4,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,AM,55.0,15.0,18.0,83.3,212.0,23.0,10.0,10.0,100.0,5.0,7.0,71.4,0.0,0.0,,0.0,0.0,0.1,1.0,1.0,0.0,0.0,2.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,LW,28.0,7.0,8.0,87.5,102.0,43.0,4.0,4.0,100.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,"AM,LW",90.0,34.0,45.0,75.6,518.0,82.0,22.0,29.0,75.9,10.0,10.0,100.0,2.0,2.0,100.0,0.0,0.2,0.1,1.0,3.0,2.0,1.0,4.0,Match Report
df04eb4b,Crysencio Summerville,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,LW,90.0,23.0,29.0,79.3,374.0,111.0,11.0,11.0,100.0,12.0,13.0,92.3,0.0,3.0,0.0,0.0,0.1,0.1,2.0,2.0,1.0,0.0,4.0,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–0,Liverpool,Brighton,Y,"RB,RW",82,52,59,88.1,831,207,30,31,96.8,18,19,94.7,3,5,60.0,0,0.1,0.1,2,3,1,0,4,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"RB,RW",90,55,69,79.7,1123,261,22,23,95.7,17,24,70.8,13,17,76.5,0,0.1,0.2,1,5,1,0,5,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,AM,90,58,66,87.9,1036,200,25,26,96.2,23,26,88.5,7,9,77.8,0,0.2,0.2,3,3,1,0,5,Match Report
934e1968,Dominik Szoboszlai,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"RW,AM,LM",90,47,65,72.3,830,215,24,27,88.9,15,24,62.5,6,8,75.0,0,0.1,0.1,1,3,2,0,5,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,LW,62,8,14,57.1,112,20,6,7,85.7,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,LM,89,19,22,86.4,300,17,10,12,83.3,8,9,88.9,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,N,"RM,LM",35,6,12,50.0,107,68,1,2,50.0,5,8,62.5,0,0,,0,0.1,0.0,2,0,1,0,2,Match Report
47ce793b,Chemsdine Talbi,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,LW,82,23,27,85.2,258,22,19,20,95.0,4,6,66.7,0,1,0.0,0,0.0,0.1,0,1,0,0,1,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,N,CM,14,4,6,66.7,60,15,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,N,CM,60,30,40,75.0,453,90,17,21,81.0,11,12,91.7,2,5,40.0,0,0.1,0.1,2,2,1,0,3,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,N,CM,1,0,2,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
1d36d6b6,Ao Tanaka,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,N,DM,11,7,9,77.8,186,81,4,6,66.7,0,0,,3,3,100.0,0,0.0,0.0,0,3,0,0,2,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y*,CB,90,46.0,60.0,76.7,774.0,333.0,18.0,22.0,81.8,25.0,28.0,89.3,2.0,9.0,22.2,0,0.0,0.0,1.0,5.0,1.0,1.0,9.0,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y*,CB,90,31.0,43.0,72.1,625.0,210.0,7.0,7.0,100.0,22.0,24.0,91.7,2.0,10.0,20.0,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Match Report
15ea812b,James Tarkowski,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y*,CB,90,27.0,32.0,84.4,536.0,177.0,11.0,12.0,91.7,12.0,13.0,92.3,4.0,6.0,66.7,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Match Report
15ea812b,James Tarkowski,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y*,CB,90,29.0,39.0,74.4,515.0,206.0,15.0,18.0,83.3,12.0,13.0,92.3,2.0,7.0,28.6,0,0.1,0.1,2.0,1.0,0.0,0.0,2.0,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,"DM,RW",89,45,63,71.4,711,157,24,31,77.4,17,22,77.3,3,6,50.0,0,0.0,0.1,1,6,3,0,9,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,Y,"DM,AM",90,35,49,71.4,622,170,18,23,78.3,13,16,81.3,4,9,44.4,0,0.0,0.1,1,3,2,2,4,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y,DM,90,21,29,72.4,327,73,13,13,100.0,7,8,87.5,1,6,16.7,0,0.0,0.0,0,0,2,0,3,Match Report
5c0da4a4,Marcus Tavernier,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y,DM,90,40,49,81.6,665,237,16,21,76.2,20,21,95.2,3,5,60.0,0,0.0,0.0,1,5,0,0,7,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,Y,RM,45,6,8,75.0,138,21,2,3,66.7,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,"LW,RM,LM",25,5,10,50.0,86,39,3,4,75.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"LW,RW",73,21,28,75.0,297,53,9,11,81.8,10,11,90.9,0,3,0.0,0,0.0,0.1,1,0,1,0,2,Match Report
a3c8b4d3,Loum Tchaouna,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,N,FW,27,6,8,75.0,95,16,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,CB,2,1,2,50.0,15,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,N,"RB,WB",29,16,18,88.9,328,93,4,4,100.0,11,12,91.7,1,2,50.0,0,0.1,0.1,1,1,1,1,0,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,WB,90,32,37,86.5,433,128,23,24,95.8,7,8,87.5,2,4,50.0,0,0.2,0.2,2,2,2,1,3,Match Report
aeca7743,Jackson Tchatchoua,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,WB,90,14,22,63.6,184,43,10,13,76.9,4,6,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,Match Report
829aa60c,Mathys Tel,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,N,LW,14,5,11,45.5,95,0,2,6,33.3,3,4,75.0,0,1,0.0,0,0.0,0.2,0,0,0,0,0,Match Report
829aa60c,Mathys Tel,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,N,LW,11,4,6,66.7,74,27,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,Match Report
829aa60c,Mathys Tel,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,N,LW,11,3,3,100.0,28,2,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
829aa60c,Mathys Tel,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,LW,87,20,27,74.1,341,89,11,12,91.7,5,8,62.5,3,6,50.0,0,0.0,0.0,0,1,0,0,1,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,Y,RB,90,42,57,73.7,617,253,24,28,85.7,14,19,73.7,3,8,37.5,0,0.0,0.0,0,1,0,0,3,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,RB,90,38,49,77.6,659,169,19,20,95.0,15,20,75.0,4,8,50.0,0,0.3,0.2,1,2,1,1,1,Match Report
77d7c96f,Kenny Tete,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,RB,81,35,40,87.5,525,192,20,20,100.0,13,16,81.3,2,2,100.0,0,0.0,0.0,0,3,2,2,5,Match Report
77d7c96f,Kenny Tete,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,RB,50,26,31,83.9,472,192,11,13,84.6,11,12,91.7,3,4,75.0,0,0.0,0.0,0,4,1,0,1,Match Report
dc45ac24,Thiago,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,FW,90,11,15,73.3,127,21,8,9,88.9,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,Match Report
dc45ac24,Thiago,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,FW,90,25,32,78.1,406,85,14,17,82.4,8,10,80.0,3,3,100.0,1,1.1,0.2,2,3,1,0,2,Match Report
dc45ac24,Thiago,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,FW,90,17,25,68.0,156,32,10,14,71.4,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report
dc45ac24,Thiago,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,Y,FW,89,12,20,60.0,216,43,3,5,60.0,6,8,75.0,2,2,100.0,0,0.0,0.1,0,0,0,0,1,Match Report
ff5ea0bf,Malick Thiaw,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,CB,90,32,42,76.2,603,262,13,19,68.4,15,15,100.0,4,6,66.7,0,0.0,0.0,0,1,0,0,0,Match Report
ff5ea0bf,Malick Thiaw,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,CB,90,72,79,91.1,1372,468,22,24,91.7,39,42,92.9,9,10,90.0,0,0.0,0.0,1,8,0,0,6,Match Report
ff5ea0bf,Malick Thiaw,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,CB,90,40,41,97.6,849,290,9,9,100.0,25,26,96.2,6,6,100.0,0,0.0,0.0,0,2,0,0,2,Match Report
ff5ea0bf,Malick Thiaw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,CB,90,46,55,83.6,976,355,9,11,81.8,31,33,93.9,6,10,60.0,0,0.0,0.0,0,3,0,0,2,Match Report
56f7a928,Youri Tielemans,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,"AM,DM",90.0,20.0,31.0,64.5,299.0,127.0,10.0,15.0,66.7,8.0,9.0,88.9,1.0,3.0,33.3,0.0,0.1,0.1,2.0,1.0,1.0,1.0,2.0,Match Report
56f7a928,Youri Tielemans,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,"CM,AM",90.0,34.0,44.0,77.3,493.0,251.0,20.0,21.0,95.2,10.0,14.0,71.4,2.0,7.0,28.6,1.0,0.2,0.2,2.0,2.0,2.0,0.0,3.0,Match Report
56f7a928,Youri Tielemans,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,DM,81.0,31.0,38.0,81.6,498.0,124.0,16.0,21.0,76.2,13.0,14.0,92.9,1.0,2.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,Match Report
56f7a928,Youri Tielemans,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,"DM,AM",90.0,99.0,112.0,88.4,1673.0,566.0,45.0,53.0,84.9,45.0,47.0,95.7,5.0,6.0,83.3,1.0,0.5,0.2,1.0,14.0,6.0,1.0,20.0,Match Report
41034650,Jurriën Timber,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,Y,"RB,CB",90,58,68,85.3,950,191,25,29,86.2,32,35,91.4,1,4,25.0,0,0.0,0.0,1,13,0,0,16,Match Report
41034650,Jurriën Timber,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,Y,RB,90,46,54,85.2,769,188,20,22,90.9,24,27,88.9,2,2,100.0,0,0.2,0.1,1,4,0,0,2,Match Report
41034650,Jurriën Timber,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,RB,82,18,24,75.0,287,78,8,9,88.9,10,11,90.9,0,0,,1,0.1,0.0,2,3,1,0,3,Match Report
41034650,Jurriën Timber,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,RB,90,29,38,76.3,452,205,12,18,66.7,17,19,89.5,0,1,0.0,0,0.1,0.0,2,4,0,0,3,Match Report
88f130ed,Jean-Clair Todibo,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,Y,CB,90,29,33,87.9,549,148,6,6,100.0,23,23,100.0,0,4,0.0,0,0.0,0.0,0,1,0,0,1,Match Report
88f130ed,Jean-Clair Todibo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,CB,90,40,43,93.0,848,337,9,9,100.0,26,28,92.9,5,6,83.3,0,0.0,0.0,1,3,1,0,4,Match Report
88f130ed,Jean-Clair Todibo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,CB,44,7,11,63.6,152,15,1,2,50.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
88f130ed,Jean-Clair Todibo,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,CB,90,36,46,78.3,788,286,8,9,88.9,21,27,77.8,7,10,70.0,0,0.0,0.0,0,2,0,0,4,Match Report
0db169ae,Sandro Tonali,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,CM,90,32,47,68.1,576,227,14,18,77.8,15,19,78.9,3,6,50.0,0,0.0,0.0,0,9,2,0,6,Match Report
0db169ae,Sandro Tonali,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,RM,76,50,61,82.0,859,229,22,26,84.6,24,28,85.7,4,7,57.1,0,0.1,0.1,1,3,1,1,5,Match Report
0db169ae,Sandro Tonali,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,CM,90,50,62,80.6,847,140,25,27,92.6,20,23,87.0,4,8,50.0,0,0.0,0.0,0,1,0,0,2,Match Report
0db169ae,Sandro Tonali,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,CM,62,29,38,76.3,391,137,19,21,90.5,9,11,81.8,0,4,0.0,0,0.0,0.0,0,4,0,0,3,Match Report
532e1e4f,Pau Torres,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,W 2–1,Aston Villa,Leeds United,Y,CB,90,55,68,80.9,1128,344,17,18,94.4,31,33,93.9,7,17,41.2,0,0.0,0.0,0,2,0,0,3,Match Report
532e1e4f,Pau Torres,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,W 1–0,Aston Villa,Wolves,Y,CB,90,56,61,91.8,1079,285,15,17,88.2,33,34,97.1,5,6,83.3,0,0.0,0.0,0,10,0,0,6,Match Report
532e1e4f,Pau Torres,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,CB,90,60,69,87.0,1089,640,21,22,95.5,35,38,92.1,3,8,37.5,0,0.0,0.0,0,2,0,0,4,Match Report
532e1e4f,Pau Torres,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Aston Villa,Arsenal,Y,CB,85,41,49,83.7,733,329,14,15,93.3,18,20,90.0,5,8,62.5,0,0.0,0.0,0,7,0,0,3,Match Report
259fea27,James Trafford,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Away,W 4–0,Manchester City,Wolves,Y,GK,90,22,31,71.0,437,262,6,7,85.7,13,13,100.0,3,11,27.3,0,0.0,0.0,0,0,0,0,0,Match Report
259fea27,James Trafford,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Home,L 0–2,Manchester City,Tottenham,Y,GK,90,31,42,73.8,632,360,11,12,91.7,15,15,100.0,5,14,35.7,0,0.0,0.0,0,0,0,0,0,Match Report
259fea27,James Trafford,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Away,L 1–2,Manchester City,Brighton,Y,GK,90,35,45,77.8,879,635,8,8,100.0,15,15,100.0,11,21,52.4,0,0.0,0.0,0,0,0,0,0,Match Report
9a28eba4,Adama Traoré,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,N,RW,2,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
9a28eba4,Adama Traoré,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,N,"RM,RW",7,3,4,75.0,32,4,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
9a28eba4,Adama Traoré,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,N,RW,6,1,2,50.0,18,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
9a28eba4,Adama Traoré,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,N,AM,6,2,3,66.7,20,1,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
c47541e0,Bertrand Traoré,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 0–1,Sunderland,Fulham,Y,RM,63,12,17,70.6,137,29,9,10,90.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,Match Report
c47541e0,Bertrand Traoré,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,RW,62,18,26,69.2,272,130,10,13,76.9,7,9,77.8,0,0,,0,0.1,0.1,2,2,4,0,7,Match Report
c47541e0,Bertrand Traoré,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,RM,55,13,16,81.3,233,52,5,5,100.0,8,8,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,3,Match Report
c47541e0,Bertrand Traoré,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,RW,69,20,26,76.9,279,75,11,14,78.6,8,10,80.0,0,1,0.0,0,0.0,0.0,1,3,0,0,3,Match Report
b2a81fc6,Mike Trésor,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,N,RM,8,6,8,75.0,101,14,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
